source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
275K_raw_data.txt,224,275,274.9985,966.853,0.013233489360000001,0.0126038,0.9524169821828458,2.9698058962615238e-21,2.9698058962615238e-21,valid
275K_raw_data.txt,225,275,274.9944,966.866,0.013156010400000001,0.01253486,0.9527858080744599,2.9462205177880757e-21,2.9462205177880757e-21,valid
275K_raw_data.txt,226,275,275.0045,966.872,0.01317310356,0.01254872,0.952601635813755,2.9579966744253633e-21,2.9579966744253633e-21,valid
275K_raw_data.txt,227,275,275.0045,966.887,0.013099003560000001,0.01247266,0.952183877412428,2.9847170016498214e-21,2.9847170016498214e-21,valid
275K_raw_data.txt,228,275,275.0086,966.8969999999999,0.013139587560000002,0.01250655,0.9518221133571104,3.0078653367322946e-21,3.0078653367322946e-21,valid
275K_raw_data.txt,229,275,274.9978,966.904,0.013117840919999998,0.01248111,0.9514606920541923,3.0310005272640365e-21,3.0310005272640365e-21,valid
275K_raw_data.txt,230,275,274.9947,966.915,0.013252386,0.01261313,0.9517629504603926,3.0116518527080997e-21,3.0116518527080997e-21,valid
275K_raw_data.txt,231,275,274.9878,966.923,0.013288243560000001,0.01264097,0.9512897579670792,3.041945369277679e-21,3.041945369277679e-21,valid
275K_raw_data.txt,232,275,274.9832,966.942,0.01331795424,0.01265927,0.950541635139302,3.0898705290568076e-21,3.0898705290568076e-21,valid
275K_raw_data.txt,233,275,274.9827,966.948,0.01323578532,0.01257302,0.9499262564346277,3.1293203098298455e-21,3.1293203098298455e-21,valid
275K_raw_data.txt,234,275,274.9904,966.9599999999999,0.01319767284,0.01253286,0.949626510062815,3.148545260265161e-21,3.148545260265161e-21,valid
275K_raw_data.txt,235,275,274.9793,966.9689999999999,0.01319538144,0.01252964,0.9495473895144936,3.1536208581497627e-21,3.1536208581497627e-21,valid
275K_raw_data.txt,236,275,274.9801,966.9699999999999,0.01313287752,0.01246924,0.949467470553247,3.1587481037348164e-21,3.1587481037348164e-21,valid
275K_raw_data.txt,237,275,274.985,966.959,0.01317285732,0.01249805,0.9487728969040409,3.203327047046294e-21,3.203327047046294e-21,valid
275K_raw_data.txt,238,275,274.9878,966.968,0.013167690840000001,0.01248808,0.9483880014910799,3.2280443584177527e-21,3.2280443584177527e-21,valid
275K_raw_data.txt,239,275,274.9829,966.9789999999999,0.01330421496,0.01261667,0.9483212679540169,3.2323308900214106e-21,3.2323308900214106e-21,valid
275K_raw_data.txt,240,275,274.9962,966.9879999999999,0.01331326884,0.01262189,0.948068438464734,3.2485737609355673e-21,3.2485737609355673e-21,valid
275K_raw_data.txt,241,275,275.0067,967.0029999999999,0.013324299480000001,0.01262927,0.9478374468358917,3.263417459313935e-21,3.263417459313935e-21,valid
275K_raw_data.txt,242,275,275.0178,967.0229999999999,0.013221327840000002,0.01252773,0.9475394719506478,3.2825708968356576e-21,3.2825708968356576e-21,valid
275K_raw_data.txt,243,275,275.0034,967.036,0.01314457848,0.01248686,0.9499627560518016,3.1269797339212845e-21,3.1269797339212845e-21,valid
275K_raw_data.txt,244,275,275.0052,967.0409999999999,0.01307104164,0.01241591,0.9498791559201246,3.1323408122142184e-21,3.1323408122142184e-21,valid
275K_raw_data.txt,245,275,275.0043,967.049,0.013049383920000001,0.0123906,0.9495160902584586,3.1556288279877557e-21,3.1556288279877557e-21,valid
275K_raw_data.txt,246,275,275.0002,967.064,0.0131040606,0.0124502,0.9501024438180635,3.1180229412420247e-21,3.1180229412420247e-21,valid
275K_raw_data.txt,247,275,275.0063,967.0799999999999,0.405457644,0.01254569,0.030942048289512577,2.1172266289232136e-19,nan,isolated_high_spike
275K_raw_data.txt,248,275,275.0111,967.0899999999999,0.013212636480000001,0.01256068,0.9506565944664511,3.082503719127592e-21,3.082503719127592e-21,valid
275K_raw_data.txt,249,275,275.0131,967.101,0.01320740388,0.01255105,0.950304095644874,3.1050953295582195e-21,3.1050953295582195e-21,valid
275K_raw_data.txt,250,275,275.0146,967.1049999999999,0.01308637464,0.01243889,0.9505222295851985,3.091114161357528e-21,3.091114161357528e-21,valid
275K_raw_data.txt,251,275,275.0094,967.112,0.01304468484,0.01239972,0.9505572692701405,3.088868612201508e-21,3.088868612201508e-21,valid
275K_raw_data.txt,252,275,275.0051,967.1189999999999,0.012937663920000002,0.01227195,0.9485445035428002,3.217992859963725e-21,3.217992859963725e-21,valid
275K_raw_data.txt,253,275,274.9958,967.125,0.0130087794,0.01234781,0.9491905136003768,3.176519771586742e-21,3.176519771586742e-21,valid
275K_raw_data.txt,254,275,274.9977,967.13,0.01298262552,0.01233213,0.9498949177115292,3.1313300097980523e-21,3.1313300097980523e-21,valid
275K_raw_data.txt,255,275,274.9959,967.14,0.0130995234,0.01243924,0.9495948531990103,3.1505760032109303e-21,3.1505760032109303e-21,valid
275K_raw_data.txt,256,275,274.9992,967.15,0.013147205040000002,0.01248652,0.9497471106604113,3.1408095230083352e-21,3.1408095230083352e-21,valid
275K_raw_data.txt,257,275,275.0148,967.163,0.01322826132,0.01255432,0.9490529175605975,3.1853509097983898e-21,3.1853509097983898e-21,valid
275K_raw_data.txt,258,275,275.0205,967.175,0.01320125016,0.01251133,0.9477382708729761,3.269791692421038e-21,3.269791692421038e-21,valid
275K_raw_data.txt,259,275,275.0124,967.185,0.013144423439999999,0.01244482,0.9467756464790213,3.3316961257703193e-21,3.3316961257703193e-21,valid
275K_raw_data.txt,260,275,275.0157,967.1949999999999,0.013118000519999999,0.01242273,0.9469987427626662,3.3173436523563246e-21,3.3173436523563246e-21,valid
275K_raw_data.txt,261,275,275.0131,967.202,0.01307547396,0.0123855,0.9472314378728647,3.3023772588525493e-21,3.3023772588525493e-21,valid
275K_raw_data.txt,262,275,275.0026,967.208,0.0130986114,0.01240552,0.9470866507269617,3.3116891899540933e-21,3.3116891899540933e-21,valid
275K_raw_data.txt,263,275,275.0022,967.218,0.0130752642,0.01237998,0.946824462636862,3.3285553424423852e-21,3.3285553424423852e-21,valid
275K_raw_data.txt,264,275,275.0057,967.226,0.013162784280000001,0.01245344,0.9461098605803482,3.3745483053924003e-21,3.3745483053924003e-21,valid
275K_raw_data.txt,265,275,275.0047,967.24,0.01321558224,0.01250522,0.9462481314027976,3.3656462580333856e-21,3.3656462580333856e-21,valid
275K_raw_data.txt,266,275,275.0038,967.25,0.013295295600000001,0.0125756,0.9458684017525716,3.390096844853018e-21,3.390096844853018e-21,valid
275K_raw_data.txt,267,275,275.0136,967.2629999999999,0.01320638928,0.01249021,0.945770243113718,3.396418823175352e-21,3.396418823175352e-21,valid
275K_raw_data.txt,268,275,275.0144,967.2669999999999,0.01320206868,0.01248755,0.945878278827436,3.389460741013161e-21,3.389460741013161e-21,valid
275K_raw_data.txt,269,275,275.0115,967.271,0.013113850920000001,0.01239935,0.9455155526504947,3.4128254075865805e-21,3.4128254075865805e-21,valid
275K_raw_data.txt,270,275,275.0214,967.28,0.01313601024,0.01241445,0.94507006109033,3.441533596284571e-21,3.441533596284571e-21,valid
275K_raw_data.txt,271,275,275.0182,967.285,0.01309399212,74.8699,5717.881858630598,nan,nan,invalid_transmission
275K_raw_data.txt,272,275,275.0094,967.313,0.01313811696,0.01242358,0.945613442004249,3.406519073697478e-21,3.406519073697478e-21,valid
275K_raw_data.txt,273,275,275.0176,967.3149999999999,0.01313247168,0.01241873,0.9456506210413544,3.404124056590724e-21,3.404124056590724e-21,valid
275K_raw_data.txt,274,275,275.0152,967.3259999999999,0.01324180908,0.01251912,0.9454236897969232,3.4187440896270985e-21,3.4187440896270985e-21,valid
275K_raw_data.txt,275,275,275.0002,967.332,0.01327661784,0.01254508,0.9449002864422285,3.452477707605667e-21,3.452477707605667e-21,valid
275K_raw_data.txt,276,275,275.0014,967.337,0.013230228960000001,0.01249219,0.9442157076622504,3.4966273793962605e-21,3.4966273793962605e-21,valid
275K_raw_data.txt,277,275,274.999,967.342,0.01316422296,1.943945,147.6687994351624,nan,nan,invalid_transmission
275K_raw_data.txt,278,275,274.997,967.3499999999999,0.01309058352,0.0123597,0.9441672314390458,3.4997549085068275e-21,3.4997549085068275e-21,valid
275K_raw_data.txt,279,275,274.9891,967.352,0.01311738036,0.01237372,0.9433072504120023,3.555264810864488e-21,3.555264810864488e-21,valid
275K_raw_data.txt,280,275,275.0026,967.3599999999999,0.01307681916,0.01232698,0.9426589026868519,3.597147712940008e-21,3.597147712940008e-21,valid
275K_raw_data.txt,281,275,275.0058,967.3679999999999,0.01311555636,0.01235591,0.9420805081272206,3.634535998690389e-21,3.634535998690389e-21,valid
275K_raw_data.txt,282,275,275.0049,967.376,0.01312775892,0.01236082,0.9415788388045749,3.6669832447368434e-21,3.6669832447368434e-21,valid
275K_raw_data.txt,283,275,274.9992,967.391,0.0132694632,0.01248544,0.9409152285828715,3.7099311632988426e-21,3.7099311632988426e-21,valid
275K_raw_data.txt,284,275,274.9902,967.3969999999999,0.013247531880000002,0.01245924,0.940495189055548,3.7371311866009385e-21,3.7371311866009385e-21,valid
275K_raw_data.txt,285,275,274.9912,967.414,0.01325203032,0.01246033,0.9402581867923164,3.7524838347813536e-21,3.7524838347813536e-21,valid
275K_raw_data.txt,286,275,275.0005,967.424,0.0131376906,0.01234191,0.9394276647069159,3.806314357099439e-21,3.806314357099439e-21,valid
275K_raw_data.txt,287,275,274.9991,967.438,0.013148269800000001,0.01233435,0.9380968133160759,3.8926731732132726e-21,3.8926731732132726e-21,valid
275K_raw_data.txt,288,275,275.0023,967.4459999999999,0.013099746839999999,0.01227495,0.9370371923920325,3.961519522234379e-21,3.961519522234379e-21,valid
275K_raw_data.txt,289,275,275.0072,967.459,0.013120544999999999,0.01229718,0.9372461281143428,3.9479382606997136e-21,3.9479382606997136e-21,valid
275K_raw_data.txt,290,275,274.9936,967.466,0.013113084840000002,0.01228473,0.9368299031000549,3.97499675524272e-21,3.97499675524272e-21,valid
275K_raw_data.txt,291,275,275.0037,967.4749999999999,0.01317619752,0.0123373,0.9363323509133309,4.007358051103754e-21,4.007358051103754e-21,valid
275K_raw_data.txt,292,275,275.0038,967.483,0.01324542516,0.01239566,0.9358446293920247,4.0390966448832504e-21,4.0390966448832504e-21,valid
275K_raw_data.txt,293,275,275.0122,967.491,0.013279328759999999,84.91394,6394.44519633988,nan,nan,invalid_transmission
275K_raw_data.txt,294,275,275.0173,967.4989999999999,0.01326804276,0.01240823,0.9351967147262947,4.0812854374233055e-21,4.0812854374233055e-21,valid
275K_raw_data.txt,295,275,275.0091,967.5079999999999,0.01315424796,0.01229923,0.9350006201342733,4.0940598470064456e-21,4.0940598470064456e-21,valid
275K_raw_data.txt,296,275,275.0064,967.515,0.01317237852,0.0123054,0.9341820827055917,4.147411695288967e-21,4.147411695288967e-21,valid
275K_raw_data.txt,297,275,274.997,967.524,0.01312426368,0.01225914,0.9340821168262294,4.1539306227963e-21,4.1539306227963e-21,valid
275K_raw_data.txt,298,275,274.9955,967.5319999999999,0.01318677444,0.01231344,0.9337719437021021,4.174161926973521e-21,4.174161926973521e-21,valid
275K_raw_data.txt,299,275,275.0047,967.54,0.01314801216,0.01227299,0.9334483304889185,4.195277036958184e-21,4.195277036958184e-21,valid
275K_raw_data.txt,300,275,275.0068,967.5469999999999,0.013249504080000002,0.01236647,0.9333534240475511,4.201470879227223e-21,4.201470879227223e-21,valid
275K_raw_data.txt,301,275,275.0014,967.5609999999999,0.01327725852,0.01238936,0.9331263665113904,4.216291803333473e-21,4.216291803333473e-21,valid
275K_raw_data.txt,302,275,275.0012,967.579,0.0133567416,0.01246389,0.9331534870750214,4.214521349545618e-21,4.214521349545618e-21,valid
275K_raw_data.txt,303,275,274.9989,967.5899999999999,0.01328828916,0.01238066,0.9316970643044015,4.3096707744238565e-21,4.3096707744238565e-21,valid
275K_raw_data.txt,304,275,275.0043,967.5949999999999,0.01323021528,0.01232229,0.9313748672425229,4.3307402928537645e-21,4.3307402928537645e-21,valid
275K_raw_data.txt,305,275,275.0101,967.5999999999999,0.0131689722,0.01226491,0.9313490691399592,4.332427630211433e-21,4.332427630211433e-21,valid
275K_raw_data.txt,306,275,275.0188,967.6089999999999,0.013178942640000002,0.01225962,0.9302430653875279,4.4048103284493744e-21,4.4048103284493744e-21,valid
275K_raw_data.txt,307,275,275.0304,967.617,0.013189216319999999,0.0122613,0.9296458335744394,4.443932107715607e-21,4.443932107715607e-21,valid
275K_raw_data.txt,308,275,275.0307,967.6429999999999,0.01330630572,0.01234975,0.9281126001364712,4.544482042071179e-21,4.544482042071179e-21,valid
275K_raw_data.txt,309,275,275.0302,967.649,0.01332269892,0.01235279,0.92719876611908,4.604490601714673e-21,4.604490601714673e-21,valid
275K_raw_data.txt,310,275,275.0157,967.656,0.01337383932,0.01238976,0.9264175906070329,4.655834808114498e-21,4.655834808114498e-21,valid
275K_raw_data.txt,311,275,275.0036,967.663,0.0132600582,0.01227303,0.9255638108737713,4.712000602208051e-21,4.712000602208051e-21,valid
275K_raw_data.txt,312,275,274.9949,967.665,0.0132298482,0.01223554,0.9248435669881685,4.759422060252966e-21,4.759422060252966e-21,valid
275K_raw_data.txt,313,275,274.9928,967.6769999999999,0.01313731896,0.01214043,0.9241177775286352,4.807246016421625e-21,4.807246016421625e-21,valid
275K_raw_data.txt,314,275,274.9744,967.688,0.01316447832,0.01215599,0.9233932180610709,4.855026405101173e-21,4.855026405101173e-21,valid
275K_raw_data.txt,315,275,274.9666,967.694,0.013171548600000001,0.01215659,0.9229431078438263,4.8847273808916355e-21,4.8847273808916355e-21,valid
275K_raw_data.txt,316,275,274.9707,967.7049999999999,0.01318125912,0.01215593,0.9222131125209229,4.932927666411769e-21,4.932927666411769e-21,valid
275K_raw_data.txt,317,275,274.9774,967.721,0.013239282840000002,0.0121985,0.9213867659919257,4.987535911197222e-21,4.987535911197222e-21,valid
275K_raw_data.txt,318,275,274.9887,967.732,0.0133088616,0.01225296,0.9206617641887568,5.035487245180603e-21,5.035487245180603e-21,valid
275K_raw_data.txt,319,275,274.9869,967.741,0.013333417200000001,0.01227752,0.9208082081163709,5.025798458819316e-21,5.025798458819316e-21,valid
275K_raw_data.txt,320,275,274.991,967.7479999999999,0.01320702768,0.01215441,0.9202986693520733,5.05951638787335e-21,5.05951638787335e-21,valid
275K_raw_data.txt,321,275,274.9833,967.7589999999999,0.01318260888,0.0121246,0.9197420715708892,5.0963697145822546e-21,5.0963697145822546e-21,valid
275K_raw_data.txt,322,275,274.9776,967.766,0.013102305000000002,0.01205042,0.9197175611466836,5.097993105897918e-21,5.097993105897918e-21,valid
275K_raw_data.txt,323,275,274.9673,967.781,0.013170201119999999,0.01210636,0.9192236238226862,5.1307171272853245e-21,5.1307171272853245e-21,valid
275K_raw_data.txt,324,275,274.9631,967.79,0.013159190999999999,0.01209068,0.9188011633845881,5.1587196617912385e-21,5.1587196617912385e-21,valid
275K_raw_data.txt,325,275,274.9687,967.8009999999999,0.01324355328,0.01216047,0.918218075081433,5.1973904738257884e-21,5.1973904738257884e-21,valid
275K_raw_data.txt,326,275,274.9724,967.799,0.01330341468,0.01220692,0.9175779522494746,5.23987214197329e-21,5.23987214197329e-21,valid
275K_raw_data.txt,327,275,274.9771,967.8149999999999,0.0133630572,0.01225679,0.9172145128586293,5.264004941536745e-21,5.264004941536745e-21,valid
275K_raw_data.txt,328,275,274.9685,967.824,0.013352883840000001,0.01223685,0.916420014330028,5.3167938884752845e-21,5.3167938884752845e-21,valid
275K_raw_data.txt,329,275,274.9758,967.838,0.013266836640000002,0.01214506,0.9154450551823481,5.381635773265444e-21,5.381635773265444e-21,valid
275K_raw_data.txt,330,275,274.9799,967.847,0.01324117752,0.01210678,0.9143280483713354,5.456009798701596e-21,5.456009798701596e-21,valid
275K_raw_data.txt,331,275,274.9786,967.857,0.013176760680000002,0.01203643,0.9134589518855858,5.513940007604235e-21,5.513940007604235e-21,valid
275K_raw_data.txt,332,275,274.9684,967.867,0.013254492720000002,0.01209434,0.9124709828955263,5.5798607211046505e-21,5.5798607211046505e-21,valid
275K_raw_data.txt,333,275,274.9635,967.875,0.013237841880000002,0.0120648,0.9113872268128345,5.6522548220382745e-21,5.6522548220382745e-21,valid
275K_raw_data.txt,334,275,274.9523,967.8629999999999,0.01333136292,0.01213606,0.9103390308123126,5.722355477751591e-21,5.722355477751591e-21,valid
275K_raw_data.txt,335,275,274.9666,967.886,0.013385649720000002,0.01217124,0.9092752503312928,5.7935809573616145e-21,5.7935809573616145e-21,valid
275K_raw_data.txt,336,275,274.9628,967.895,0.013412594760000002,0.01218508,0.9084804408121846,5.846851880980616e-21,5.846851880980616e-21,valid
275K_raw_data.txt,337,275,274.9727,967.9029999999999,0.013361860199999999,0.01212722,0.9075996768773258,5.905938236801065e-21,5.905938236801065e-21,valid
275K_raw_data.txt,338,275,274.984,967.914,0.01325301756,0.01201416,0.9065226048036715,5.978271975237165e-21,5.978271975237165e-21,valid
275K_raw_data.txt,339,275,274.994,967.9259999999999,0.013249266959999999,0.01198993,0.9049504426318843,6.08400927779899e-21,6.08400927779899e-21,valid
275K_raw_data.txt,340,275,275.0067,967.934,0.01319528568,0.01193013,0.9041206298460376,6.139893238128889e-21,6.139893238128889e-21,valid
275K_raw_data.txt,341,275,275.0123,967.942,0.013260354600000001,0.01198495,0.9038182131268193,6.160272324894896e-21,6.160272324894896e-21,valid
275K_raw_data.txt,342,275,275.0071,967.952,0.013235347560000001,0.01195759,0.9034587075097558,6.184507359028936e-21,6.184507359028936e-21,valid
275K_raw_data.txt,343,275,275.0188,967.9609999999999,0.01333557864,0.01204816,0.9034598591666361,6.184429708006521e-21,6.184429708006521e-21,valid
275K_raw_data.txt,344,275,275.0206,967.972,0.013358595240000002,0.01205823,0.9026570371631379,6.238584400276167e-21,6.238584400276167e-21,valid
275K_raw_data.txt,345,275,275.0256,967.9799999999999,0.01337662092,0.01206497,0.9019445248658507,6.286687571691071e-21,6.286687571691071e-21,valid
275K_raw_data.txt,346,275,275.0062,967.9929999999999,0.013304395080000002,0.01198905,0.9011345444801687,6.341417189034723e-21,6.341417189034723e-21,valid
275K_raw_data.txt,347,275,275.0133,967.9979999999999,0.01317594444,0.01187735,0.9014420221705185,6.320635418478364e-21,6.320635418478364e-21,valid
275K_raw_data.txt,348,275,275.0143,968.012,0.013179448800000002,0.01187459,0.9009929155762568,6.350991974302714e-21,6.350991974302714e-21,valid
275K_raw_data.txt,349,275,275.0103,968.021,0.013149387000000002,0.01183834,0.9002959605645493,6.398131374500164e-21,6.398131374500164e-21,valid
275K_raw_data.txt,350,275,274.9958,968.0279999999999,0.013240878840000001,0.01191101,0.8995634008837436,6.447718292579591e-21,6.447718292579591e-21,valid
275K_raw_data.txt,351,275,274.9937,968.0459999999999,0.01324528836,0.01190753,0.8990011901862437,6.485801694154078e-21,6.485801694154078e-21,valid
275K_raw_data.txt,352,275,274.9959,968.048,0.013342176960000002,0.01198754,0.8984695702911737,6.521834829739528e-21,6.521834829739528e-21,valid
275K_raw_data.txt,353,275,275.0047,968.0559999999999,0.013353120960000001,0.0119893,0.8978650036882463,6.562838203531015e-21,6.562838203531015e-21,valid
275K_raw_data.txt,354,275,275.0172,968.0659999999999,0.0133541766,0.01197882,0.8970092547675309,6.620924677751943e-21,6.620924677751943e-21,valid
275K_raw_data.txt,355,275,275.0237,968.073,0.0132531042,0.0118701,0.8956467723237247,6.7135216284415175e-21,6.7135216284415175e-21,valid
275K_raw_data.txt,356,275,275.0291,968.083,0.01311919752,0.01173031,0.8941331954273374,6.816552554367879e-21,6.816552554367879e-21,valid
275K_raw_data.txt,357,275,275.0319,968.088,0.013099603199999999,0.01169366,0.892672840655204,6.91612604047261e-21,6.91612604047261e-21,valid
275K_raw_data.txt,358,275,275.0265,968.097,0.013092076920000001,0.01167257,0.8915751161046493,6.991081086679049e-21,6.991081086679049e-21,valid
275K_raw_data.txt,359,275,275.0277,968.112,0.013247714280000001,0.01180863,0.8913711264008329,7.005020119879949e-21,7.005020119879949e-21,valid
275K_raw_data.txt,360,275,275.0105,968.126,0.01328673192,0.01183448,0.8906990877257046,7.050964471647679e-21,7.050964471647679e-21,valid
275K_raw_data.txt,361,275,275.0195,968.132,0.013384258920000001,0.01190788,0.8896928900714959,7.119818661110003e-21,7.119818661110003e-21,valid
275K_raw_data.txt,362,275,274.9936,968.141,0.013374283920000002,0.01188971,0.8889978761569463,7.167424006816133e-21,7.167424006816133e-21,valid
275K_raw_data.txt,363,275,274.9921,968.1529999999999,0.013306109640000001,0.01182108,0.888394904282481,7.208755044787632e-21,7.208755044787632e-21,valid
275K_raw_data.txt,364,275,274.9992,968.165,0.013245628079999999,0.01175315,0.8873229664168558,7.282300925324266e-21,7.282300925324266e-21,valid
275K_raw_data.txt,365,275,274.9869,968.174,0.01317199548,0.01168191,0.8868747349433497,7.313080527151808e-21,7.313080527151808e-21,valid
275K_raw_data.txt,366,275,274.9956,968.1809999999999,0.013249360440000002,0.01174008,0.8860865438120724,7.367242562209532e-21,7.367242562209532e-21,valid
275K_raw_data.txt,367,275,274.9873,968.187,0.01324436952,0.01173047,0.885694859410718,7.394175814338472e-21,7.394175814338472e-21,valid
275K_raw_data.txt,368,275,274.9946,968.199,0.01334566536,0.01180038,0.8842106917627672,7.496339281468763e-21,7.496339281468763e-21,valid
275K_raw_data.txt,369,275,274.9914,968.2059999999999,0.013340633400000001,0.01179183,0.8839033085190692,7.517519604665156e-21,7.517519604665156e-21,valid
275K_raw_data.txt,370,275,274.9829,968.2239999999999,0.01342191996,0.01185946,0.8835889377483667,7.539189025268132e-21,7.539189025268132e-21,valid
275K_raw_data.txt,371,275,274.9841,968.233,0.013389357,0.01182081,0.8828512078660685,7.590070668257145e-21,7.590070668257145e-21,valid
275K_raw_data.txt,372,275,274.9952,968.247,0.013212771,0.01169214,0.8849120294297086,7.448040977657887e-21,7.448040977657887e-21,valid
275K_raw_data.txt,373,275,274.9859,968.255,0.013151762760000001,0.01162568,0.8839636337844037,7.513362295542876e-21,7.513362295542876e-21,valid
275K_raw_data.txt,374,275,274.9875,968.2629999999999,0.013238651280000001,0.07535532,5.692069260396743,nan,nan,invalid_transmission
275K_raw_data.txt,375,275,274.9944,968.2729999999999,0.01321161504,0.01166097,0.8826301678254168,7.605324201953735e-21,7.605324201953735e-21,valid
275K_raw_data.txt,376,275,274.9965,968.281,0.013284458760000001,0.01171835,0.8821097051604683,7.641255387553242e-21,7.641255387553242e-21,valid
275K_raw_data.txt,377,275,274.9975,968.294,0.013298013360000001,0.0117157,0.8810112971641653,7.717155824399542e-21,7.717155824399542e-21,valid
275K_raw_data.txt,378,275,275.0026,968.3059999999999,0.0133662036,0.01176293,0.8800501886713741,7.783646476308104e-21,7.783646476308104e-21,valid
275K_raw_data.txt,379,275,274.9962,968.314,0.01328268036,0.01168565,0.8797659571174082,7.803323873298316e-21,7.803323873298316e-21,valid
275K_raw_data.txt,380,275,274.9983,968.3259999999999,0.013194768119999999,0.01159445,0.8787157072071381,7.876088032047174e-21,7.876088032047174e-21,valid
275K_raw_data.txt,381,275,274.9924,968.334,0.0131502876,0.01153646,0.8772781516960891,7.97582688755338e-21,7.97582688755338e-21,valid
275K_raw_data.txt,382,275,275.0029,968.343,0.013120848240000002,0.01149721,0.876255085776375,8.046907689192658e-21,8.046907689192658e-21,valid
275K_raw_data.txt,383,275,274.9931,968.3499999999999,0.01320030852,0.01155202,0.8751325760680023,8.1249932136665e-21,8.1249932136665e-21,valid
275K_raw_data.txt,384,275,275.002,968.357,0.01319534268,0.01153561,0.8742182965421857,8.188667598836477e-21,8.188667598836477e-21,valid
275K_raw_data.txt,385,275,275.0158,968.3629999999999,0.01328756868,0.01160389,0.8732891832548556,8.253443329553553e-21,8.253443329553553e-21,valid
275K_raw_data.txt,386,275,275.029,968.3689999999999,0.01329211728,0.01159638,0.8724253447152853,8.313730102501551e-21,8.313730102501551e-21,valid
275K_raw_data.txt,387,275,275.0313,968.38,0.01334064936,0.011625,0.8713968627985887,8.385585129782419e-21,8.385585129782419e-21,valid
275K_raw_data.txt,388,275,275.0342,968.39,0.01323657192,0.01152695,0.8708410357052628,8.42445337398182e-21,8.42445337398182e-21,valid
275K_raw_data.txt,389,275,275.0306,968.3979999999999,0.01316487048,0.01145684,0.8702584668345328,8.465218271195647e-21,8.465218271195647e-21,valid
275K_raw_data.txt,390,275,275.0281,968.4079999999999,0.01314289584,0.01142988,0.8696622220206228,8.50696840114978e-21,8.50696840114978e-21,valid
275K_raw_data.txt,391,275,275.0354,968.418,0.013156156320000001,0.01143396,0.8690957846569581,8.546657881935994e-21,8.546657881935994e-21,valid
275K_raw_data.txt,392,275,275.0343,968.425,0.0132401424,0.01149958,0.868538996982389,8.585696440965788e-21,8.585696440965788e-21,valid
275K_raw_data.txt,393,275,275.0222,968.435,0.01325928984,0.01150774,0.8679001770731335,8.630517440737555e-21,8.630517440737555e-21,valid
275K_raw_data.txt,394,275,275.0096,968.447,0.01334877756,0.01158685,0.8680083212054063,8.622927493029078e-21,8.622927493029078e-21,valid
275K_raw_data.txt,395,275,275.0058,968.459,0.01334129916,0.0115801,0.8679889312968527,8.624288277609962e-21,8.624288277609962e-21,valid
275K_raw_data.txt,396,275,275.0039,968.472,0.013355603879999999,0.01158377,0.8673340497427213,8.670265752150216e-21,8.670265752150216e-21,valid
275K_raw_data.txt,397,275,274.9951,968.481,0.013237059839999999,0.01147747,0.867070946171684,8.688747323038524e-21,8.688747323038524e-21,valid
275K_raw_data.txt,398,275,275.0025,968.486,0.01319254284,0.01143371,0.8666797704330972,8.716235625272822e-21,8.716235625272822e-21,valid
275K_raw_data.txt,399,275,275.0,968.495,0.01318428924,0.01141439,0.8657569469402812,8.781132525849999e-21,8.781132525849999e-21,valid
275K_raw_data.txt,400,275,275.0001,968.4989999999999,0.01321332276,0.01143506,0.865418956889236,8.804918742813538e-21,8.804918742813538e-21,valid
275K_raw_data.txt,401,275,274.9997,968.512,0.01327136016,0.01147721,0.86481037826043,8.847771196726834e-21,8.847771196726834e-21,valid
275K_raw_data.txt,402,275,274.9982,968.5229999999999,0.013300416479999999,0.01149499,0.8642578987872417,8.886699607201964e-21,8.886699607201964e-21,valid
275K_raw_data.txt,403,275,275.0048,968.535,0.0133913634,0.01156387,0.8635319388016907,8.937889526614337e-21,8.937889526614337e-21,valid
275K_raw_data.txt,404,275,275.0025,968.5469999999999,0.01333925856,0.0115108,0.8629265223568768,8.980612429096356e-21,8.980612429096356e-21,valid
275K_raw_data.txt,405,275,274.9953,968.555,0.01333449792,0.01149633,0.862149446418752,9.035492911189903e-21,9.035492911189903e-21,valid
275K_raw_data.txt,406,275,274.9883,968.564,0.013193733,0.01137179,0.8619084530511569,9.052522960238296e-21,9.052522960238296e-21,valid
275K_raw_data.txt,407,275,274.9877,968.5709999999999,0.01313451,0.01131022,0.8611071140072982,9.10918468443672e-21,9.10918468443672e-21,valid
275K_raw_data.txt,408,275,274.9987,968.579,0.013122145560000001,0.01129049,0.8604149335468886,9.158170396112186e-21,9.158170396112186e-21,valid
275K_raw_data.txt,409,275,274.9862,968.5889999999999,0.01316982492,0.01133169,0.8604282948964215,9.157224438513156e-21,9.157224438513156e-21,valid
275K_raw_data.txt,410,275,274.9836,968.5999999999999,0.013226291400000001,0.01136404,0.8592007885143071,9.244190880674557e-21,9.244190880674557e-21,valid
275K_raw_data.txt,411,275,274.9964,968.6139999999999,-18.22941852,0.01135292,nan,nan,nan,invalid_power
275K_raw_data.txt,412,275,275.0005,968.626,0.01330579044,0.01141529,0.8579189677963995,9.335138101970466e-21,9.335138101970466e-21,valid
